Country,Year,GDP
venezuela,2001,1.23E+11
british virgin islands,2001,
virgin islands (u.s.),2001,
vietnam,2001,32685198735
vanuatu,2001,257926881.7
world,2001,3.35E+13
samoa,2001,273088357.2
kosovo,2001,2535333632
"yemen, rep.",2001,9861560095
south africa,2001,1.22E+11
zambia,2001,4094480988
zimbabwe,2001,6777384700
aruba,2002,1941340782
africa eastern and southern,2002,2.48E+11
afghanistan,2002,4055179566
africa western and central,2002,1.71E+11
angola,2002,15285594828
albania,2002,4348070165
andorra,2002,1755910032
arab world,2002,7.14E+11
united arab emirates,2002,1.10E+11
argentina,2002,97724004252
armenia,2002,2376335048
american samoa,2002,512000000
antigua and barbuda,2002,814381481.5
australia,2002,3.95E+11
austria,2002,2.13E+11
azerbaijan,2002,6235856820
burundi,2002,825394490.2
belgium,2002,2.57E+11
benin,2002,4194342689
burkina faso,2002,3622350204
bangladesh,2002,54724081491
bulgaria,2002,16402846413
bahrain,2002,9593510638
"bahamas, the",2002,8881160000
bosnia and herzegovina,2002,6651106833
belarus,2002,14594249023
belize,2002,925197971.5
bermuda,2002,3937228000
bolivia,2002,7905485216
brazil,2002,5.08E+11
barbados,2002,3106500000
brunei darussalam,2002,5843329108
bhutan,2002,520849551.5
botswana,2002,5438857107
central african republic,2002,991387870.1
canada,2002,7.61E+11
central europe and the baltics,2002,5.28E+11
switzerland,2002,3.10E+11
channel islands,2002,6663669065
chile,2002,69736811435
china,2002,1.47E+12
cote d'ivoire,2002,12405208665
cameroon,2002,11634008833
"congo, dem. rep.",2002,8728038525
"congo, rep.",2002,3034251042
colombia,2002,97963003805
comoros,2002,425964697.4
cabo verde,2002,620974660.2
costa rica,2002,16578820687
caribbean small states,2002,36990732784
cuba,2002,33590500000
curacao,2002,
cayman islands,2002,
cyprus,2002,11420227885
czech republic,2002,82196001051
germany,2002,2.07E+12
djibouti,2002,591122039.6
dominica,2002,333196296.3
denmark,2002,1.79E+11
dominican republic,2002,27137508657
algeria,2002,56760318215
east asia & pacific (excluding high income),2002,2.05E+12
early-demographic dividend,2002,3.16E+12
east asia & pacific,2002,7.91E+12
europe & central asia (excluding high income),2002,7.96E+11
europe & central asia,2002,1.11E+13
ecuador,2002,28548945000
egypt,2002,85146067416
euro area,2002,7.17E+12
eritrea,2002,729321366.7
spain,2002,7.05E+11
estonia,2002,7367975888
ethiopia,2002,7850809498
european union,2002,8.05E+12
fragile and conflict affected situations,2002,3.94E+11
finland,2002,1.40E+11
fiji,2002,1833279985
france,2002,1.49E+12
faroe islands,2002,1262669892
"micronesia, fed. sts.",2002,242517200
gabon,2002,5335451308
united kingdom,2002,1.78E+12
georgia,2002,3395728014
ghana,2002,6166330136
gibraltar,2002,
guinea,2002,2950198649
"gambia, the",2002,578236035.1
guinea-bissau,2002,417806667.1
equatorial guinea,2002,1806742742
greece,2002,1.54E+11
grenada,2002,540336925.9
greenland,2002,1169138789
guatemala,2002,20444205991
guam,2002,3394000000
guyana,2002,726131434.7
high income,2002,2.86E+13
"hong kong sar, china",2002,1.66E+11
honduras,2002,7858235333
heavily indebted poor countries (hipc),2002,1.75E+11
croatia,2002,26813968851
haiti,2002,6106867934
hungary,2002,67608919144
ibrd only,2002,5.99E+12
ida & ibrd total,2002,6.48E+12
ida total,2002,4.84E+11
ida blend,2002,2.27E+11
indonesia,2002,1.96E+11
ida only,2002,2.55E+11
isle of man,2002,1947332922
india,2002,5.15E+11
not classified,2002,
ireland,2002,1.28E+11
iran,2002,1.29E+11
iraq,2002,32928454672
iceland,2002,9318395055
israel,2002,1.21E+11
italy,2002,1.27E+12
jamaica,2002,9719017926
jordan,2002,9582453032
japan,2002,4.18E+12
kazakhstan,2002,24636593223
kenya,2002,13147743911
kyrgyz republic,2002,1605643105
cambodia,2002,4284028483
kiribati,2002,72196457.68
st. kitts and nevis,2002,481077373.7
"korea, rep.",2002,6.27E+11
kuwait,2002,38137545245
latin america & caribbean (excluding high income),2002,1.73E+12
laos,2002,1758176653
lebanon,2002,19152238806
liberia,2002,927000000
libya,2002,20481889764
saint lucia,2002,900000000
latin america & caribbean,2002,2.01E+12
least developed countries: un classification,2002,2.29E+11
low income,2002,1.06E+11
liechtenstein,2002,2688630823
sri lanka,2002,16536535647
lower middle income,2002,1.64E+12
low & middle income,2002,6.11E+12
lesotho,2002,775780697.7
late-demographic dividend,2002,3.72E+12
lithuania,2002,14259781159
luxembourg,2002,23616328816
latvia,2002,9545172806
"macao sar, china",2002,7371723056
st. martin (french part),2002,
morocco,2002,42236836821
monaco,2002,2968987019
moldova,2002,1661818168
madagascar,2002,5351701534
maldives,2002,897031250
middle east & north africa,2002,9.50E+11
mexico,2002,7.72E+11
marshall islands,2002,131738200
middle income,2002,6.00E+12
macedonia,2002,3994762861
mali,2002,3908121459
malta,2002,4470446391
myanmar,2002,7630308165
middle east & north africa (excluding high income),2002,4.37E+11
montenegro,2002,1284685051
mongolia,2002,1396555720
northern mariana islands,2002,1284000000
mozambique,2002,5677003239
mauritania,2002,1777058593
mauritius,2002,4841310240
malawi,2002,3495748398
malaysia,2002,1.01E+11
north america,2002,1.17E+13
namibia,2002,3349184762
new caledonia,2002,
niger,2002,2782192987
nigeria,2002,95385819321
nicaragua,2002,5224213018
netherlands,2002,4.72E+11
norway,2002,1.96E+11
nepal,2002,6050875807
nauru,2002,
new zealand,2002,66627729311
oecd members,2002,2.85E+13
oman,2002,20142756175
other small states,2002,98114266096
pakistan,2002,79904985385
panama,2002,12994310400
peru,2002,54777553515
philippines,2002,84307291974
palau,2002,163184900
papua new guinea,2002,2999511040
poland,2002,1.99E+11
pre-demographic dividend,2002,2.94E+11
puerto rico,2002,71623500000
"korea, dem. people's rep.",2002,
portugal,2002,1.34E+11
paraguay,2002,7196260657
west bank and gaza,2002,3555800000
pacific island small states,2002,3564053860
post-demographic dividend,2002,2.72E+13
french polynesia,2002,
qatar,2002,19363736264
romania,2002,46066101951
russia,2002,3.45E+11
rwanda,2002,1964779921
south asia,2002,6.78E+11
saudi arabia,2002,1.90E+11
sudan,2002,14803189093
senegal,2002,7037368538
singapore,2002,92537752709
solomon islands,2002,346431958.3
sierra leone,2002,1253340520
el salvador,2002,12664190300
san marino,2002,1168269231
somalia,2002,
serbia,2002,17120906918
sub-saharan africa (excluding high income),2002,4.17E+11
south sudan,2002,
sub-saharan africa,2002,4.18E+11
small states,2002,1.39E+11
sao tome and principe,2002,85171308.17
suriname,2002,1093574468
slovakia,2002,35130340674
slovenia,2002,23489890274
sweden,2002,2.67E+11
swaziland,2002,1432228173
sint maarten (dutch part),2002,
seychelles,2002,697518248.2
syria,2002,21582248882
turks and caicos islands,2002,366707900
chad,2002,1997005787
east asia & pacific (ida & ibrd countries),2002,2.04E+12
europe & central asia (ida & ibrd countries),2002,1.02E+12
togo,2002,1706698099
thailand,2002,1.34E+11
tajikistan,2002,1221120799
turkmenistan,2002,4461978499
latin america & the caribbean (ida & ibrd countries),2002,1.88E+12
timor-leste,2002,469461100
middle east & north africa (ida & ibrd countries),2002,4.34E+11
tonga,2002,182763693.9
south asia (ida & ibrd),2002,6.78E+11
sub-saharan africa (ida & ibrd countries),2002,4.18E+11
trinidad and tobago,2002,9008273721
tunisia,2002,23142153760
turkey,2002,2.40E+11
tuvalu,2002,15450994.24
tanzania,2002,14142035080
uganda,2002,6178563591
ukraine,2002,42351593887
upper middle income,2002,4.36E+12
uruguay,2002,13606494599
united states,2002,1.09E+13
uzbekistan,2002,9687788513
st. vincent and the grenadines,2002,461885185.2
venezuela,2002,92893587734
british virgin islands,2002,
virgin islands (u.s.),2002,3269000000
vietnam,2002,35064105501
vanuatu,2002,262596597.8
world,2002,3.48E+13
samoa,2002,288078881.4
kosovo,2002,2406270658
"yemen, rep.",2002,10694628092
south africa,2002,1.15E+11
zambia,2002,4193845678
zimbabwe,2002,6342116400
aruba,2003,2021229050
africa eastern and southern,2003,3.27E+11
afghanistan,2003,4515558808
africa western and central,2003,1.97E+11
angola,2003,17812705294
albania,2003,5611492283
andorra,2003,2361726862
arab world,2003,7.91E+11
united arab emirates,2003,1.24E+11
argentina,2003,1.28E+11
armenia,2003,2807061009
american samoa,2003,524000000
antigua and barbuda,2003,856396296.3
australia,2003,4.66E+11
austria,2003,2.62E+11
azerbaijan,2003,7276753895
burundi,2003,784654423.6
belgium,2003,3.17E+11
benin,2003,5349258093
burkina faso,2003,4740768355
bangladesh,2003,60158929188
bulgaria,2003,21144983552
bahrain,2003,11074813830
"bahamas, the",2003,8870090000
bosnia and herzegovina,2003,8369878823
belarus,2003,17827791321
belize,2003,983575615.2
bermuda,2003,4186525000
bolivia,2003,8082364868
brazil,2003,5.58E+11
barbados,2003,3209500000
brunei darussalam,2003,6557333085
bhutan,2003,604041957.9
botswana,2003,7511582173
central african republic,2003,1139754799
canada,2003,8.96E+11
central europe and the baltics,2003,6.34E+11
switzerland,2003,3.63E+11
channel islands,2003,7332244898
chile,2003,75643459840
china,2003,1.66E+12
cote d'ivoire,2003,15340993079
cameroon,2003,14581533773
"congo, dem. rep.",2003,8937567060
"congo, rep.",2003,3503723245
colombia,2003,94641378693
comoros,2003,546885185
cabo verde,2003,813963830.2
costa rica,2003,17271760507
caribbean small states,2003,39545920869
cuba,2003,35901200000
curacao,2003,
cayman islands,2003,
cyprus,2003,14547325028
czech republic,2003,1.00E+11
germany,2003,2.50E+12
djibouti,2003,622044665.5
dominica,2003,343311111.1
denmark,2003,2.18E+11
dominican republic,2003,21403167848
algeria,2003,67863841333
east asia & pacific (excluding high income),2003,2.31E+12
early-demographic dividend,2003,3.51E+12
east asia & pacific,2003,8.70E+12
europe & central asia (excluding high income),2003,1.00E+12
europe & central asia,2003,1.35E+13
ecuador,2003,32432858000
egypt,2003,80288461538
euro area,2003,8.84E+12
eritrea,2003,870247703.2
spain,2003,9.05E+11
estonia,2003,9874013098
ethiopia,2003,8623691300
european union,2003,9.91E+12
fragile and conflict affected situations,2003,4.05E+11
finland,2003,1.71E+11
fiji,2003,2300453634
france,2003,1.84E+12
faroe islands,2003,1494011567
"micronesia, fed. sts.",2003,245432900
gabon,2003,6511903657
united kingdom,2003,2.05E+12
georgia,2003,3991284895
ghana,2003,7632406553
gibraltar,2003,
guinea,2003,3446441698
"gambia, the",2003,487038821.6
guinea-bissau,2003,477458598.7
equatorial guinea,2003,2484745935
greece,2003,2.02E+11
grenada,2003,591018407.4
greenland,2003,1558753434
guatemala,2003,21576351799
guam,2003,3569000000
guyana,2003,743064076.8
high income,2003,3.20E+13
"hong kong sar, china",2003,1.61E+11
honduras,2003,8230387552
heavily indebted poor countries (hipc),2003,1.98E+11
croatia,2003,34682900713
haiti,2003,5000238129
hungary,2003,85302003908
ibrd only,2003,6.74E+12
ida & ibrd total,2003,7.28E+12
ida total,2003,5.40E+11
ida blend,2003,2.55E+11
indonesia,2003,2.35E+11
ida only,2003,2.84E+11
isle of man,2003,2328658228
india,2003,6.08E+11
not classified,2003,
ireland,2003,1.64E+11
iran,2003,1.54E+11
iraq,2003,21921569479
iceland,2003,11429333038
israel,2003,1.27E+11
italy,2003,1.57E+12
jamaica,2003,9430230564
jordan,2003,10195660790
japan,2003,4.52E+12
kazakhstan,2003,30833699703
kenya,2003,14904517650
kyrgyz republic,2003,1919008090
cambodia,2003,4658246918
kiribati,2003,90231856.8
st. kitts and nevis,2003,469869869.9
"korea, rep.",2003,7.03E+11
kuwait,2003,47876510067
latin america & caribbean (excluding high income),2003,1.77E+12
laos,2003,2023324407
lebanon,2003,20082918740
liberia,2003,748000000
libya,2003,26265625000
saint lucia,2003,987407407.4
latin america & caribbean,2003,2.05E+12
least developed countries: un classification,2003,2.56E+11
low income,2003,1.18E+11
liechtenstein,2003,3070691320
sri lanka,2003,18881765437
lower middle income,2003,1.89E+12
low & middle income,2003,6.88E+12
lesotho,2003,1157832935
late-demographic dividend,2003,4.24E+12
lithuania,2003,18781721376
luxembourg,2003,29557325056
latvia,2003,11749456401
"macao sar, china",2003,8246521717
st. martin (french part),2003,
morocco,2003,52064058834
monaco,2003,3601321065
moldova,2003,1980907435
madagascar,2003,6372498720
maldives,2003,1052121055
middle east & north africa,2003,1.06E+12
mexico,2003,7.29E+11
marshall islands,2003,131398500
middle income,2003,6.77E+12
macedonia,2003,4948324125
mali,2003,4714072191
malta,2003,5448415500
myanmar,2003,8981700374
middle east & north africa (excluding high income),2003,4.79E+11
montenegro,2003,1707710053
mongolia,2003,1595297356
northern mariana islands,2003,1239000000
mozambique,2003,6303391144
mauritania,2003,2051147607
mauritius,2003,5816553827
malawi,2003,3208837077
malaysia,2003,1.10E+11
north america,2003,1.24E+13
namibia,2003,4926471288
new caledonia,2003,
niger,2003,3394084885
nigeria,2003,1.05E+11
nicaragua,2003,5322454926
netherlands,2003,5.79E+11
norway,2003,2.29E+11
nepal,2003,6330473097
nauru,2003,
new zealand,2003,88250885550
oecd members,2003,3.19E+13
oman,2003,21633708220
other small states,2003,1.22E+11
pakistan,2003,91760542940
panama,2003,13693981200
peru,2003,58731030122
philippines,2003,87039145965
palau,2003,153963200
papua new guinea,2003,3536411824
poland,2003,2.18E+11
pre-demographic dividend,2003,3.19E+11
puerto rico,2003,74827400000
"korea, dem. people's rep.",2003,
portugal,2003,1.65E+11
paraguay,2003,7691367471
west bank and gaza,2003,3968000000
pacific island small states,2003,4178053061
post-demographic dividend,2003,3.05E+13
french polynesia,2003,
qatar,2003,23533791209
romania,2003,57806506024
russia,2003,4.30E+11
rwanda,2003,2137093489
south asia,2003,7.91E+11
saudi arabia,2003,2.16E+11
sudan,2003,17646503525
senegal,2003,8810461468
singapore,2003,97645448284
solomon islands,2003,352522682.2
sierra leone,2003,1385810072
el salvador,2003,13243892200
san marino,2003,1464326161
somalia,2003,
serbia,2003,22482365322
sub-saharan africa (excluding high income),2003,5.22E+11
south sudan,2003,
sub-saharan africa,2003,5.23E+11
small states,2003,1.66E+11
sao tome and principe,2003,102085583.5
suriname,2003,1274190311
slovakia,2003,46816589165
slovenia,2003,29634713641
sweden,2003,3.34E+11
swaziland,2003,2197612767
sint maarten (dutch part),2003,
seychelles,2003,705704816
syria,2003,21828144686
turks and caicos islands,2003,409753600
chad,2003,2742815195
east asia & pacific (ida & ibrd countries),2003,2.31E+12
europe & central asia (ida & ibrd countries),2003,1.26E+12
togo,2003,2115836353
thailand,2003,1.52E+11
tajikistan,2003,1555301496
turkmenistan,2003,5977560877
latin america & the caribbean (ida & ibrd countries),2003,1.92E+12
timor-leste,2003,490400300
middle east & north africa (ida & ibrd countries),2003,4.75E+11
tonga,2003,202246959.7
south asia (ida & ibrd),2003,7.91E+11
sub-saharan africa (ida & ibrd countries),2003,5.23E+11
trinidad and tobago,2003,11305459802
tunisia,2003,27453007373
turkey,2003,3.15E+11
tuvalu,2003,18231078.54
tanzania,2003,15224257698
uganda,2003,6606884391
ukraine,2003,50084197498
upper middle income,2003,4.88E+12
uruguay,2003,12045631093
united states,2003,1.15E+13
uzbekistan,2003,10134453435
st. vincent and the grenadines,2003,481807407.4
venezuela,2003,83620628582
british virgin islands,2003,
virgin islands (u.s.),2003,3453000000
vietnam,2003,39552513316
vanuatu,2003,314471328.1
world,2003,3.90E+13
samoa,2003,338838639.4
kosovo,2003,2790455728
"yemen, rep.",2003,11777966673
south africa,2003,1.75E+11
zambia,2003,4901839731
zimbabwe,2003,5727591800
aruba,2004,2228491620
africa eastern and southern,2004,4.06E+11
afghanistan,2004,5226778809
africa western and central,2004,2.46E+11
angola,2004,23552052408
albania,2004,7184681399
andorra,2004,2894921778
arab world,2004,9.41E+11
united arab emirates,2004,1.48E+11
argentina,2004,1.65E+11
armenia,2004,3576615240
american samoa,2004,509000000
antigua and barbuda,2004,919729629.6
australia,2004,6.12E+11
austria,2004,3.01E+11
azerbaijan,2004,8680370408
burundi,2004,915257323.4
belgium,2004,3.69E+11
benin,2004,6190270377
burkina faso,2004,5451688868
bangladesh,2004,65108544250
bulgaria,2004,26157894737
bahrain,2004,13150159574
"bahamas, the",2004,9055290000
bosnia and herzegovina,2004,10596205714
belarus,2004,23144351852
belize,2004,1051386576
bermuda,2004,4484703000
bolivia,2004,8773451739
brazil,2004,6.69E+11
barbados,2004,3444500000
brunei darussalam,2004,7872333215
bhutan,2004,682523857
botswana,2004,8957467707
central african republic,2004,1270080251
canada,2004,1.03E+12
central europe and the baltics,2004,7.63E+11
switzerland,2004,4.06E+11
channel islands,2004,8553643354
chile,2004,99210392858
china,2004,1.96E+12
cote d'ivoire,2004,16584164236
cameroon,2004,17462229589
"congo, dem. rep.",2004,10297483481
"congo, rep.",2004,4656975223
colombia,2004,1.17E+11
comoros,2004,633706149.3
cabo verde,2004,924318490.8
costa rica,2004,18610594846
caribbean small states,2004,43259612434
cuba,2004,38203000000
curacao,2004,
cayman islands,2004,
cyprus,2004,17320552500
czech republic,2004,1.20E+11
germany,2004,2.81E+12
djibouti,2004,666072101.8
dominica,2004,367200000
denmark,2004,2.51E+11
dominican republic,2004,22322395368
algeria,2004,85332581189
east asia & pacific (excluding high income),2004,2.68E+12
